2690 9 2 -0.05107 34.35950225995376 7.217517813482236 10.059180585476195 0 1 1
2708 9 3 0.01491 33.850415535921414 10.108511282477117 5.840471288792554 0 1 0
2700 9 3 0.01491 33.184139273398806 10.904791369918023 9.723288056080817 0 1 1
2705 9 4 -0.02364 34.10162762536294 11.121633156765153 10.869822994215507 0 1 1
2716 9 3 0.01491 29.386471782633624 11.324584127157426 6.091472311448594 0 1 0
2715 9 1 -0.2381 28.841924615657046 9.37622946451342 5.781014695303223 0 1 0
2692 9 3 0.01491 35.68719383827947 7.012655173623542 9.367393887952936 0 1 1
2693 9 4 -0.02364 36.58104725586074 8.041816739235031 9.438574078499396 0 1 1
2694 9 4 -0.03167 37.53087083182717 8.149637235326516 8.481621251572896 0 1 1
2697 9 4 -0.02364 35.840697029373906 6.103570824489064 8.287116551857755 0 1 1
2695 9 4 -0.0323 37.520896846225085 7.374054456546807 7.306175753210696 0 1 1
2696 9 4 -0.03167 36.61304894281477 6.40839148531715 7.090366762308774 0 1 1
2683 9 1 -0.2381 34.89225723217011 6.559640737647075 11.327587447311382 0 1 1
43 1 1 -0.2381 40.864741624609806 8.993804099151369 7.644568854921713 0 1 0
51 1 1 -0.2381 41.38596322022454 8.979694255106953 10.154943736528002 0 1 0
50 1 2 -0.05107 41.97285988049421 8.918685129720371 8.827018487326729 0 1 0
58 1 2 -0.05107 42.334813885649694 9.700301189762586 11.116636089950898 0 1 0
49 1 4 -0.02364 41.70729901745871 11.437886140109399 6.025814390169899 0 1 0
42 1 2 -0.05107 41.34462568377981 8.8891359259375 6.142880187870133 0 1 0
44 1 3 0.01491 42.20703233388916 10.12615677529887 6.194008505823736 0 1 0
52 1 3 0.01491 42.38302539739986 7.4779542538972255 8.872457739838554 0 1 0
57 1 4 -0.02364 41.402270468774105 6.500581785087226 9.125321913596965 0 1 0
45 1 4 -0.02364 43.5914518670331 10.102949021423592 5.983458819867603 0 1 0
53 1 4 -0.02364 43.611403327719145 7.1046466073087355 8.43079426303181 0 1 0
54 1 4 -0.03167 43.819702705482996 5.784052873574622 7.91115692680752 0 1 0
376 2 4 -0.03167 5.759571351902112 11.941183499375285 8.333794539346902 0 0 1
373 2 4 -0.02364 6.422685298564293 13.196447772053212 10.66131395779234 0 0 1
377 2 4 -0.02364 6.9944768846634995 12.682040771863912 8.445203057720184 0 0 1
372 2 3 0.01491 7.3644444935137825 13.11165456623625 9.658925519160936 0 0 1
363 2 1 -0.2381 9.660101176696493 13.608725926592193 8.623341283402818 0 0 1
371 2 1 -0.2381 8.040778440963974 15.187926615779006 10.073232989101312 0 0 1
370 2 2 -0.05107 8.634447271935183 13.74664845321365 9.847438984032221 0 0 1
378 2 2 -0.05107 9.085457807592881 16.260607540970955 10.498938782364288 0 0 1
362 2 2 -0.05107 11.062671596753535 13.287416018263944 9.135352483820038 0 0 1
355 2 1 -0.2381 11.26895466390722 11.94533778244246 9.826611241517394 0 0 1
360 2 4 -0.03167 16.035665279577458 11.670604146452735 8.626122054455376 0 0 1
359 2 4 -0.0323 16.65692681753871 12.706965469081064 9.398183249361399 0 0 1
357 2 4 -0.02364 14.888466754724076 12.574972056222723 11.007408286638771 0 0 1
354 2 2 -0.05107 12.691920138011735 11.62084325684607 10.383557704950608 0 0 1
356 2 3 0.01491 14.180081549281574 11.794570934559765 10.14994113987897 0 0 1
358 2 4 -0.03167 16.023895569847717 13.222441388360945 10.53337239797655 0 0 1
369 2 4 -0.02364 11.809700578298159 12.540131554556922 6.836912500610596 0 0 1
364 2 3 0.01491 11.572888046110396 13.598961699530587 7.743534200261891 0 0 1
365 2 4 -0.02364 12.089112508069238 14.824932107430906 7.372227076184171 0 0 1
366 2 4 -0.03167 12.584401118427039 15.003197950049557 6.07487139166056 0 0 1
2572 9 3 0.01491 21.062008439932363 11.627159817104127 9.467433009049444 1 1 1
2577 9 4 -0.02364 20.631115759674156 11.869603098138544 10.69479570020739 1 1 1
2573 9 4 -0.02364 21.281246793228746 12.672598767512875 8.547488084291391 1 1 1
2047 7 4 -0.0323 17.58196038467337 16.796872205258524 10.275810297505128 0 0 0
2576 9 4 -0.03167 20.286003115054463 13.186369690970515 11.203808765969615 1 1 1
2575 9 4 -0.0323 20.55592298091303 14.251556871347448 10.275389294184501 1 1 1
2574 9 4 -0.03167 20.995797304156895 13.931117295193541 9.017586421852297 1 1 1
2039 7 4 -0.0323 17.32855491050856 14.335150617326706 6.194273061187589 0 0 0
2040 7 4 -0.03167 18.686237040818124 14.603816220138553 6.371828005259003 0 0 0
2041 7 4 -0.02364 19.223403508889227 15.787077346158979 6.04668900798576 0 0 0
2920 10 4 -0.03167 24.613479009210995 12.929509912285699 7.462978462738982 0 0 1
2919 10 4 -0.0323 24.286493415406866 14.073883027218672 6.826992370995987 0 0 1
2916 10 3 0.01491 25.00948774837492 14.058706181115458 9.487249337230264 0 0 1
2921 10 4 -0.02364 25.40933229546268 13.146604684111491 8.597072416437339 0 0 1
2917 10 4 -0.02364 24.679901418252467 15.240912380161696 8.860807857012446 0 0 1
2914 10 2 -0.05107 25.494947133618204 13.93822225064313 11.046514665047297 0 0 1
2907 10 1 -0.2381 26.928749377335212 13.63834718969483 10.989528885726727 0 0 1
2918 10 4 -0.03167 24.423991681924782 15.253456817583201 7.433974817237091 0 0 1
2908 10 3 0.01491 28.431732711850422 15.978614415256335 10.178736616105468 0 0 1
2913 10 4 -0.02364 27.578692197767605 17.076369363152494 9.880046857862679 0 0 1
2906 10 2 -0.05107 27.89855551272803 14.790860865901607 11.00319157552871 0 0 1
2719 9 4 -0.0323 28.236376450580543 13.784372559410864 6.554114397084139 0 1 0
2720 9 4 -0.03167 28.87811662575908 13.153526399818151 7.520626529763338 0 1 0
2721 9 4 -0.02364 29.358520766231173 11.814427166595415 7.2956721757922285 0 1 0
2701 9 4 -0.02364 32.73416453018381 12.118972603541359 9.087491779779219 0 1 1
2702 9 4 -0.03167 32.95767042524973 13.405781639889309 9.549713947417198 0 1 1
1790 6 4 -0.03167 33.27565831322656 16.135204294145634 6.729457120344453 0 0 0
2909 10 4 -0.02364 29.81969666069682 16.072080027634907 9.73308340389094 0 0 1
2910 10 4 -0.03167 30.18234965886378 17.039077287246016 8.855008080990137 0 0 1
2703 9 4 -0.0323 34.02979416869995 13.674034714630604 10.433270798812835 0 1 1
2899 10 1 -0.2381 29.29156730339444 14.238553325875214 11.460609174513738 0 0 1
2713 9 4 -0.02364 33.86448543706592 11.537096447208832 5.767705214258299 0 1 0
1855 6 4 -0.0323 37.232240605249544 13.352679455164386 9.305278162039503 0 1 1
1854 6 4 -0.03167 37.998763601125006 12.655080265939471 8.250233191808658 0 1 1
1791 6 4 -0.0323 34.53446550346577 16.063309478969153 7.263328229738334 0 0 0
1856 6 4 -0.03167 37.470938973321935 14.676162492031283 9.484325738233913 0 1 1
1857 6 4 -0.02364 38.554571992006586 15.319417809826584 8.834622408035584 0 1 1
1852 6 3 0.01491 39.35634105235873 14.57612515744717 7.859857010435349 0 1 1
1853 6 4 -0.02364 38.998371678809576 13.296667558398077 7.563693769705714 0 1 1
1792 6 4 -0.03167 35.60919738534478 16.440288061644765 6.4450160140421 0 0 0
1843 6 1 -0.2381 39.81640035336159 16.72140146467668 6.732170592313342 -1 1 1
2704 9 4 -0.03167 34.69210983635281 12.527267263388499 11.126877828500952 0 1 1
61 1 4 -0.02364 40.69613588057088 11.718837806614092 11.018249618317737 0 1 0
374 2 4 -0.03167 45.37086656765737 12.782444770515077 10.431324202254054 -1 0 1
375 2 4 -0.0323 45.049835874079136 12.028618505131243 9.37121662976385 -1 0 1
1863 6 4 -0.0323 45.578003019563255 16.279299184360255 6.174792482008805 -1 1 1
1850 6 2 -0.05107 40.57902402898195 15.308711210617137 7.070077433781228 0 1 1
62 1 4 -0.03167 40.40306712564525 13.046063560029776 11.365942859642118 0 1 0
1851 6 1 -0.2381 41.50092855015889 15.391650513955788 8.417831107291832 -1 1 1
1860 6 3 0.01491 43.41317975277401 16.783052415511904 7.798404332821754 -1 1 1
1861 6 4 -0.02364 44.4881741289027 16.010529160671528 8.279724241283681 -1 1 1
1862 6 4 -0.03167 45.53955906347923 15.808892063825517 7.464665715793488 -1 1 1
1858 6 2 -0.05107 42.28646329088082 16.777004994681803 8.529338630783304 -1 1 1
1859 6 1 -0.2381 43.24738325868498 16.958056961152785 9.74322309913347 -1 1 1
381 2 4 -0.02364 7.5569509100899666 18.070098042838087 9.59809207260013 0 0 1
380 2 3 0.01491 8.841254881132514 17.490486487227262 9.56890572128361 0 0 1
382 2 4 -0.03167 7.124634675368424 18.841396282971864 8.558181411801959 0 0 1
385 2 4 -0.02364 9.788381090755582 17.98365225847641 8.542706333545805 0 0 1
384 2 4 -0.03167 9.368565569621381 18.789506377301844 7.526436905338352 0 0 1
383 2 4 -0.0323 8.009463459337205 19.260749473856954 7.508908016368068 0 0 1
2144 7 4 -0.03167 9.476645975757958 20.557203990837536 11.467701068491715 0 0 0
2046 7 4 -0.03167 16.657106542333395 17.241442434400483 9.381254716000171 0 0 0
2061 7 4 -0.02364 14.044920922182586 21.051970971059013 9.31330192446836 0 0 0
2062 7 4 -0.03167 13.955003355866891 20.874055102621295 10.699660641686151 0 0 0
2045 7 4 -0.02364 16.888919337128556 18.155095572625875 8.298958883214624 0 0 0
2060 7 3 0.01491 14.195716892387242 22.394513948154025 8.801110961647733 0 0 0
2058 7 2 -0.05107 14.641264787829936 22.577996558015524 7.444164197115226 0 0 0
2050 7 2 -0.05107 17.212504686563747 22.03085119503199 7.041922633268698 0 0 0
2051 7 1 -0.2381 16.14117379631715 22.944343295562625 7.760607327308763 0 0 0
2048 7 4 -0.03167 18.786122023647373 17.374557902227856 10.169596486210427 0 0 0
2043 7 1 -0.2381 17.28863840779234 20.579563134633098 7.826902792066235 0 0 0
2044 7 3 0.01491 18.130877002860828 18.695810002322894 8.198431013959258 0 0 0
2049 7 4 -0.02364 19.02405498920225 18.40668341115834 9.24373965458854 0 0 0
2042 7 2 -0.05107 18.382416341213826 19.790531099028534 7.277816465033991 0 0 0
2942 10 4 -0.03167 22.0326640726716 20.333878424774365 9.886247140048715 0 0 1
2941 10 4 -0.02364 21.92420593169384 19.3586446377478 10.791081697956276 0 0 1
2943 10 4 -0.0323 22.3393950340333 21.6486737191659 10.346420676800616 0 0 1
2035 7 1 -0.2381 18.094496661675883 19.484867528479533 5.8461767213785105 0 0 0
2033 7 4 -0.02364 22.544688973986567 19.514643834010077 6.518042250168798 0 0 0
2053 7 4 -0.02364 18.280645666800968 22.726135391748304 9.190437028840153 0 0 0
2912 10 4 -0.03167 27.829676152204097 17.93610618046984 8.969389001217168 0 0 1
2031 7 4 -0.0323 24.745662412186586 18.56367222255952 6.010838185308368 0 0 0
2032 7 4 -0.03167 23.901684885292486 19.44471533925199 6.765215650931088 0 0 0
2911 10 4 -0.0323 29.15556262505675 17.872593079459765 8.38235348148408 0 0 1
1785 6 4 -0.02364 31.28640912603675 20.70556239213783 6.012158425848571 0 0 0
1784 6 4 -0.03167 29.956210999418975 21.047263277260036 6.264252046996427 0 0 0
1917 6 4 -0.03171 33.63812810613431 18.263812679145005 10.811133345298948 -1 1 1
1918 6 4 -0.03231 32.663964602335746 19.21002915304939 10.417527906104308 -1 1 1
1919 6 4 -0.03171 32.08604032607674 20.082424802160716 11.323033573613024 -1 1 1
1768 6 4 -0.03167 35.327282806819525 22.691890719549633 8.732288382061318 0 0 0
1845 6 4 -0.02364 38.40677481197176 18.704212019198117 7.157639781211147 -1 1 0
1878 6 4 -0.03167 37.3632053335073 18.974147829932278 11.383390417030595 -1 1 1
1846 6 4 -0.03167 37.89507937688745 19.99238239686394 7.308203393459033 -1 1 1
1847 6 4 -0.0323 38.205160723163544 20.917880509661547 6.291280873524664 -1 1 1
1844 6 3 0.01491 38.9612849916456 18.296010425548936 5.896806680218756 -1 1 1
1879 6 4 -0.0323 37.46705886262144 20.21315669141366 10.990844351030102 -1 1 1
1769 6 4 -0.02364 35.06427967637224 22.647052012759968 7.367266731170771 0 0 0
1880 6 4 -0.03167 38.635699752842584 20.97917335008485 11.120545527051654 -1 1 1
1865 6 4 -0.02364 43.50130121024647 17.4653742981529 6.609325211713194 -1 1 1
1866 6 2 -0.05107 42.62277851046622 17.903968212990726 10.849755596570319 -1 1 1
2115 7 1 -0.2381 45.67759169813276 21.88661166810312 6.761446159365866 -1 0 0
2129 7 4 -0.02364 43.52199562902021 21.395721974824127 8.642351618551126 -1 0 0
2128 7 4 -0.03167 42.2736103252454 20.83314680341337 8.326706644915292 -1 0 0
2127 7 4 -0.0323 41.16046220738751 21.727383903501707 8.16170118317826 -1 0 0
2124 7 3 0.01491 43.76762820845866 22.6772195822693 8.280151059464584 -1 0 0
2080 7 4 -0.03167 10.044125264691857 23.02463757885801 8.932060165024925 0 0 0
2079 7 4 -0.0323 10.324008832237846 24.106005796643732 9.715559510950733 0 0 0
2081 7 4 -0.02364 10.240027070137945 23.139777760302287 7.545085317859234 0 0 0
2130 7 2 -0.05107 6.395457591943406 23.75190077795861 9.376103528060305 0 0 0
2132 7 3 0.01491 6.491552335933843 25.275907146854845 9.134189770387529 0 0 0
2131 7 1 -0.2381 6.352455959462564 23.868083694957154 10.910331797481714 0 0 0
2078 7 4 -0.03167 10.717388739004608 25.32605335978348 9.196850514781968 0 0 0
2136 7 4 -0.03167 7.2784656642339955 26.595845123757265 7.349078395064916 0 0 0
2076 7 3 0.01491 11.019389730659697 24.17584437672589 7.061694959077974 0 0 0
2077 7 4 -0.02364 10.85460093279687 25.40336719140258 7.7941406764141785 0 0 0
2137 7 4 -0.02364 7.561530897246948 25.878913446068886 8.459914529272119 0 0 0
2135 7 4 -0.0323 6.0433847773455724 27.148793153796184 7.256829072955625 0 0 0
2064 7 4 -0.03167 13.72229948852538 23.266393751659017 11.060552207673364 0 0 0
2065 7 4 -0.02364 14.045381431952151 23.495092796946604 9.705251813788877 0 0 0
2343 8 4 -0.0323 14.243662790718696 26.94723206834723 9.601575322392456 0 0 0
2344 8 4 -0.03167 15.562917479839507 26.494538507490407 9.646413940994787 0 0 0
2345 8 4 -0.02364 16.531436526363407 27.177547828467482 10.464606712998528 0 0 0
2340 8 3 0.01491 16.14956028872607 28.342879850740854 11.060848069947845 0 0 0
2342 8 4 -0.03167 13.93332595575228 28.132736074192383 10.29205120455227 0 0 0
2341 8 4 -0.02364 14.860639182815802 28.565293779783214 11.28528547511204 0 0 0
2059 7 1 -0.2381 14.475972838765992 23.172666450745066 6.030433545386704 0 0 0
2255 8 4 -0.0323 14.4441653500808 27.764859555287895 5.989542319871521 -1 0 0
2256 8 4 -0.03167 15.828679276482598 27.99417042256056 5.99179838469139 -1 0 0
2052 7 3 0.01491 17.8600028269383 23.12707428636595 7.970713697179471 0 0 0
2054 7 4 -0.03167 19.244027924056585 23.507241813656602 9.90490844087335 0 0 0
2057 7 4 -0.02364 18.25653338282385 24.39881163881367 7.471741397103839 0 0 0
2056 7 4 -0.03167 19.293194337656935 25.139903894025192 8.128647876405733 0 0 0
2055 7 4 -0.0323 19.77222153316407 24.589538887719783 9.319385277155002 0 0 0
972 4 3 0.01491 21.834501624948416 28.198272777142417 7.213437197300873 0 0 1
977 4 4 -0.02364 20.515225295686427 28.064676939589116 7.524407398211954 0 0 1
961 4 1 -0.27018 22.640834507335615 24.29815706677773 6.480456787595306 0 0 1
970 4 2 -0.05109 22.842231623774016 27.25893924672571 7.742775060750628 0 0 1
976 4 4 -0.03167 19.556939510394415 28.513355508220034 6.670242690265826 0 0 1
981 4 4 -0.02364 23.226699288714308 27.19861492409663 11.391559387820067 0 0 0
968 4 4 -0.03167 26.63336218094302 23.17312085256711 5.941777264768025 0 0 1
969 4 4 -0.02366 25.29195002272134 23.587146220978283 6.074450145868235 0 0 1
964 4 3 0.01437 24.937287127829997 24.899992067377887 6.021801716826222 0 0 1
963 4 1 -0.23861 23.94709155733453 26.414124763031452 6.976820187866268 0 0 1
971 4 1 -0.2381 23.400076831967763 28.327293932883315 8.542901771412307 0 0 0
980 4 3 0.01491 24.406603984225573 27.21865332775061 10.634199229972564 0 0 0
978 4 2 -0.05107 24.613808295984082 28.0567577972945 9.382428333615449 0 0 0
985 4 4 -0.02364 25.406749254103588 26.25569380011447 10.877630359394505 0 0 0
1712 6 4 -0.03167 28.50917268451263 25.107162517680422 9.596513926937444 0 0 0
965 4 4 -0.02366 25.986367644357923 25.835845087487492 5.901914559030024 0 0 1
962 4 2 -0.05719 23.436188375211586 25.3576240761847 5.894406003707929 0 0 1
1767 6 4 -0.0323 34.24916519611188 23.154236311924908 9.547888833083771 0 0 0
1766 6 4 -0.03167 33.07177348587348 23.661366318979336 8.942273040219368 0 0 0
1765 6 4 -0.02364 32.98746488552667 23.671145491318466 7.558181176170692 0 0 0
1711 6 4 -0.0323 28.850065780557465 23.787069444912472 9.240917697993064 0 0 0
1710 6 4 -0.03167 29.740486449121367 23.12114910940489 10.00613202047435 0 0 0
1709 6 4 -0.02364 30.321030209182158 23.75566252458874 11.074109773589363 0 0 0
1713 6 4 -0.02364 28.987079468264902 25.699280563137318 10.728476934027341 0 0 0
998 4 4 -0.03167 31.008622395774644 28.648035002040732 8.283335024479992 0 0 0
1764 6 3 0.01491 34.063824870247956 23.478506686631544 6.825326391688551 0 0 0
1754 6 2 -0.05107 34.80413153567103 26.434362649290275 6.179671347305554 0 0 0
1739 6 1 -0.2381 37.33693931678296 25.814947660483025 8.10268458060085 0 0 0
1746 6 2 -0.05107 37.31710301020635 26.832421810170274 6.843186249938349 0 0 0
1738 6 2 -0.05107 38.116043776065695 26.1752972774591 9.431166799369926 0 0 0
1747 6 1 -0.2381 36.25062953639402 26.248084713987375 5.770502568169522 0 0 0
1748 6 3 0.01491 38.537102567731054 26.925871383189147 5.984217508320031 0 0 0
1731 6 1 -0.2381 37.41539577070817 27.28025502370553 10.234275502093052 0 0 0
1730 6 2 -0.05107 35.9586343856275 26.90532805371748 10.636517161535608 0 0 0
1740 6 3 0.01491 39.49505627891429 26.568072316391774 9.905341180676679 0 0 0
1749 6 4 -0.02364 39.4728183798922 25.88179433323318 5.985405499180781 0 0 0
1745 6 4 -0.02364 40.13099215362273 26.02282794384905 11.049368046274315 0 0 0
1741 6 4 -0.02364 40.14193240813918 27.510540662304333 9.235101713530744 0 0 0
1732 6 3 0.01491 36.43475480370758 28.320314238728372 11.112709295000904 0 0 0
2126 7 4 -0.03167 41.40607631183357 23.067736245219585 8.243870489926628 -1 0 0
2123 7 1 -0.2381 45.33414390195985 23.14964691436526 8.903877110488745 -1 0 0
2122 7 2 -0.05107 45.026217123759125 23.03141140992804 7.458877043613084 -1 0 0
2134 7 4 -0.03167 45.3039218685804 26.96994784342226 8.26714657014609 -1 0 0
2133 7 4 -0.02364 45.6555098424451 26.154749798626046 9.336663764687154 -1 0 0
2125 7 4 -0.02364 42.661884186503286 23.551051917405964 8.361113003632967 -1 0 0
1744 6 4 -0.03167 41.46136856684649 26.207729287890448 11.318350009652086 0 0 0
1743 6 4 -0.0323 42.24615155673716 26.95368820873327 10.477207956914647 0 0 0
1742 6 4 -0.03167 41.60484127324082 27.648016347437274 9.469349840686144 0 0 0
2872 9 4 -0.03167 10.331091405995389 29.05343951338512 6.610126462377791 0 0 0
2868 9 3 0.01487 9.590468389868109 31.252022135389723 6.5136416650470785 0 0 0
2869 9 4 -0.02364 10.51737783362411 31.607728014290966 7.566105693696301 0 0 0
2873 9 4 -0.02364 9.762625989673545 30.04150686569566 5.953638356583843 0 0 0
2859 9 1 -0.23814 7.526085201875623 31.72315837561807 5.856004587817769 1 0 0
2866 9 2 -0.05208 8.923129490524602 32.26938499123233 5.838180215080072 0 0 0
2870 9 4 -0.03167 11.240343631551875 30.531101886389553 8.226274887980011 0 0 0
2871 9 4 -0.0323 11.110591921490848 29.298387784834446 7.806430333232978 0 0 0
2182 7 4 -0.03167 7.521211362880249 30.698879874667035 10.127411498845209 0 -1 0
2851 9 1 -0.2381 6.1506351221862365 33.779687035519565 6.732790570884383 1 0 0
2181 7 4 -0.02364 8.432983251957051 30.492323644864335 11.045278885349445 0 0 0
2183 7 4 -0.0323 6.172378725145072 30.44220511352084 10.404168776718766 0 -1 0
2336 8 4 -0.03167 14.986047446923578 32.5283491483639 8.769851922429227 0 0 0
2335 8 4 -0.0323 14.942848494969905 31.810898991823628 7.591572810285694 0 0 0
2337 8 4 -0.02364 16.183942515861123 32.46165447920315 9.536357306085073 0 0 0
2334 8 4 -0.03167 16.024985388132897 31.03481212367584 7.21925975420334 0 0 0
2333 8 4 -0.02364 17.13335860322993 30.962902936090615 8.047859758085078 0 0 0
2332 8 3 0.01491 17.134669582809863 31.501559235167274 9.288928045415158 0 0 0
2191 7 4 -0.0323 11.994941590874895 34.07587370264599 10.05547331414609 0 0 0
2192 7 4 -0.03167 12.384492864375485 32.895284558157385 10.705608181179745 0 0 0
2330 8 2 -0.05107 18.388115297124607 31.333571138976044 10.192815114179968 0 0 0
2331 8 1 -0.2381 18.451485277738733 29.77341536542757 10.563119476249398 0 0 0
2323 8 1 -0.2381 19.6497277633069 31.560479815590245 9.286528076136383 0 0 0
2322 8 2 -0.05107 20.006747649079294 33.09113410603557 9.362293848796302 0 0 0
2315 8 1 -0.2381 20.85381026221634 33.398645017061796 8.160903216002916 0 0 0
2324 8 3 0.01491 20.714618832579475 33.17972951493955 10.821375360497104 0 0 0
2325 8 4 -0.02364 21.975187566215805 32.49345023442924 11.043792152648626 0 0 0
2316 8 3 0.01491 21.94788184942373 33.91312313937395 6.781192386078554 0 0 0
973 4 4 -0.02364 22.229649352636056 29.06318578526115 6.104513304132021 0 0 1
2317 8 4 -0.02364 22.887834604398623 32.93317967107353 6.761933282671652 0 0 0
986 4 2 -0.05107 26.66439308809028 29.258647900259195 10.26205308847862 0 0 0
979 4 1 -0.2381 25.334048760342917 29.2997719288023 9.593661168985307 0 0 0
987 4 1 -0.2381 27.446980480510824 30.64908284468628 10.167217215891242 0 0 0
1002 4 2 -0.05107 27.22732174270556 33.25988252285001 7.920150887430667 0 0 0
994 4 2 -0.05107 28.0298394843119 30.83736759542395 8.713943153381598 0 0 0
995 4 1 -0.2381 28.394019395179495 32.286473726977164 8.333638694312338 0 0 0
1004 4 3 0.01491 27.333827970495104 33.98362030952893 6.558889884572248 0 0 0
1013 4 4 -0.02364 26.29599150085747 33.94296626869739 11.239980095714719 0 0 0
999 4 4 -0.0323 31.93951078876236 29.20130727537425 9.067520756115655 0 0 0
997 4 4 -0.02364 29.715449804639963 29.18764178665972 8.088354492349843 0 0 0
996 4 3 0.01491 29.35715552238058 30.366629854111565 8.629600818348548 0 0 0
1000 4 4 -0.03167 31.565171064466544 30.38639064048492 9.70600274327342 0 0 0
1001 4 4 -0.02364 30.31826847785277 30.97402159297348 9.450446108942506 0 0 0
2783 9 4 -0.0323 33.178955301568834 31.43618444678326 6.776302721061432 0 0 0
2782 9 4 -0.03167 31.93649219849238 31.90476733670103 6.292327334572956 0 0 0
2784 9 4 -0.03167 34.216771258113 32.26862451496925 6.78967043564478 0 0 0
2785 9 4 -0.02364 34.04241272565454 33.548290752852076 6.219964574766272 0 0 0
1733 6 4 -0.02364 36.00702632208871 29.494963074712864 10.475956759066502 0 0 0
